label,brightness,padding_ratio,pixel_value
durian,0.5353671312332153,0.0,215
durian,0.8150061964988708,0.0,53
durian,0.488209992647171,0.0,22
durian,0.5864217877388,0.0,33
durian,0.48459023237228394,0.0,127
durian,0.8129432201385498,0.0,255
durian,0.587332010269165,0.0,38
durian,0.42815157771110535,0.0,98
durian,0.4982863962650299,0.0,102
durian,0.5296111106872559,0.0,162
durian,0.4287887513637543,0.0,126
durian,0.3693441152572632,0.0,44
durian,0.43463027477264404,0.0,0
durian,0.46192219853401184,0.0,202
durian,0.5163663029670715,0.0,255
durian,0.5050278902053833,0.0,3
durian,0.5117431879043579,0.0,154
durian,0.6258358359336853,0.0,127
durian,0.4813583195209503,0.0,184
durian,0.42628368735313416,0.0,0
durian,0.39589476585388184,0.0,104
durian,0.5601466298103333,0.0,31
durian,0.2627759873867035,0.0,59
durian,0.7850590944290161,0.0,70
durian,0.5056933164596558,0.0,143
durian,0.4975499212741852,0.0,116
durian,0.4656708836555481,0.0,246
durian,0.708669900894165,0.0,113
durian,0.4339532256126404,0.0,0
durian,0.6915513873100281,0.0,110
durian,0.4755350649356842,0.0,255
durian,0.5839527249336243,0.0,0
durian,0.5825762152671814,0.0,0
durian,0.3832557201385498,0.0,89
durian,0.4524144232273102,0.0,147
durian,0.3684366047382355,0.0,0
durian,0.3393861651420593,0.0,159
durian,0.7031859159469604,0.0,151
durian,0.4463583528995514,0.0,167
durian,0.3607361316680908,0.0,208
durian,0.4440006613731384,0.0,255
durian,0.21034251153469086,0.0,53
durian,0.2309265434741974,0.0,26
durian,0.4115578532218933,0.0,69
durian,0.3843787908554077,0.0,97
durian,0.43710508942604065,0.0,254
durian,0.5876885652542114,0.0,222
durian,0.6126117706298828,0.0,100
durian,0.40187036991119385,0.0,103
durian,0.3929634690284729,0.0,127
durian,0.5228680372238159,0.0,66
durian,0.44504594802856445,0.0,100
durian,0.44183090329170227,0.0,83
durian,0.8436256051063538,0.0,62
durian,0.46195024251937866,0.0,214
durian,0.41021236777305603,0.0,253
durian,0.5096519589424133,0.0,0
durian,0.4234607517719269,0.0,255
durian,0.35637250542640686,0.0,111
durian,0.38085582852363586,0.0,249
durian,0.7230817079544067,0.0,109
durian,0.5448600649833679,0.0,125
durian,0.7199933528900146,0.0,74
durian,0.38796311616897583,0.0,84
durian,0.4495171308517456,0.0,50
durian,0.4319181740283966,0.0,255
durian,0.8206976056098938,0.0,29
durian,0.6347219347953796,0.0,125
durian,0.5633205771446228,0.0,0
durian,0.9042744636535645,0.0,120
durian,0.5390241146087646,0.0,29
durian,0.6694386601448059,0.0,232
durian,0.5223523378372192,0.0,199
durian,0.43145954608917236,0.0,255
durian,0.32047250866889954,0.0,255
durian,0.5817415118217468,0.0,255
durian,0.7955504655838013,0.0,255
durian,0.5817848443984985,0.0,208
durian,0.45114442706108093,0.0,254
durian,0.365795373916626,0.0,25
durian,0.4787731170654297,0.0,169
durian,0.40283992886543274,0.0,6
durian,0.6272221207618713,0.0,7
durian,0.7193041443824768,0.0,253
durian,0.4903106093406677,0.0,58
durian,0.44040918350219727,0.0,255
durian,0.5862558484077454,0.0,242
durian,0.516375720500946,0.0,4
durian,0.583428680896759,0.0,44
durian,0.7367389798164368,0.0,130
durian,0.5471811890602112,0.0,62
durian,0.5412150025367737,0.0,86
durian,0.6115559935569763,0.0,164
durian,0.48863038420677185,0.0,175
durian,0.4607894718647003,0.0,0
durian,0.5337584614753723,0.0,132
durian,0.5916821360588074,0.0,252
durian,0.44762253761291504,0.0,255
durian,0.39079517126083374,0.0,193
durian,0.54072105884552,0.0,77
durian,0.3723111152648926,0.0,170
durian,0.49192363023757935,0.0,254
durian,0.445701539516449,0.0,233
durian,0.46667900681495667,0.0,211
durian,0.43579018115997314,0.0,173
durian,0.5375659465789795,0.0,165
durian,0.7044000625610352,0.0,91
durian,0.8265414834022522,0.0,7
durian,0.35904717445373535,0.0,255
durian,0.5650365948677063,0.0,51
durian,0.6435285210609436,0.0,183
durian,0.41041767597198486,0.0,2
durian,0.8550524711608887,0.0,73
durian,0.9041987657546997,0.0,58
durian,0.6495329141616821,0.0,75
durian,0.8151623010635376,0.0,3
durian,0.4897231459617615,0.0,76
durian,0.560291588306427,0.0,178
durian,0.4825805425643921,0.0,255
durian,0.45601633191108704,0.0,227
durian,0.4828636646270752,0.0,28
durian,0.48660725355148315,0.0,88
durian,0.4292125701904297,0.0,243
durian,0.5405710339546204,0.0,159
durian,0.4513401985168457,0.0,255
durian,0.6544556021690369,0.0,255
durian,0.578663170337677,0.0,226
durian,0.3853243887424469,0.0,187
durian,0.6273049712181091,0.0,178
durian,0.324546754360199,0.0,157
durian,0.5916234254837036,0.0,140
durian,0.6114569902420044,0.0,92
durian,0.6573129892349243,0.0,51
durian,0.5565153956413269,0.0,35
durian,0.5222840309143066,0.0,0
durian,0.7742198705673218,0.0,168
durian,0.5932221412658691,0.0,255
durian,0.37244006991386414,0.0,187
durian,0.47595691680908203,0.0,51
durian,0.5271438360214233,0.0,145
durian,0.5348350405693054,0.0,0
durian,0.4476599097251892,0.0,181
durian,0.621586263179779,0.0,0
durian,0.4678318202495575,0.0,253
durian,0.7428815364837646,0.0,104
durian,0.5641626119613647,0.0,92
durian,0.4965783357620239,0.0,30
durian,0.6546183824539185,0.0,206
durian,0.45034852623939514,0.0,254
durian,0.4529675245285034,0.0,255
durian,0.3740013539791107,0.0,50
durian,0.5217122435569763,0.0,246
durian,0.45000970363616943,0.0,201
durian,0.37605783343315125,0.0,0
durian,0.5633137822151184,0.0,43
durian,0.5863214135169983,0.0,65
durian,0.4902144968509674,0.0,255
durian,0.4462215006351471,0.0,186
durian,0.36151108145713806,0.0,177
durian,0.7602601051330566,0.0,196
durian,0.404802531003952,0.0,84
durian,0.37172573804855347,0.0,255
durian,0.4796914756298065,0.0,254
durian,0.7731963992118835,0.0,0
durian,0.5864315629005432,0.0,255
durian,0.6062644124031067,0.0,92
durian,0.4829215705394745,0.0,188
durian,0.478496789932251,0.0,255
durian,0.5688366889953613,0.0,255
durian,0.4818013608455658,0.0,199
durian,0.6497195959091187,0.0,0
durian,0.5375593304634094,0.0,95
durian,0.509185254573822,0.0,219
durian,0.6834914684295654,0.0,254
durian,0.5670155882835388,0.0,121
durian,0.5063589215278625,0.0,249
durian,0.36933377385139465,0.0,105
durian,0.35155171155929565,0.0,158
durian,0.45001065731048584,0.0,79
durian,0.5340419411659241,0.0,210
durian,0.5633342266082764,0.0,254
durian,0.5434489846229553,0.0,177
durian,0.42533570528030396,0.0,254
durian,0.644963800907135,0.0,246
durian,0.38920533657073975,0.0,105
durian,0.5138468146324158,0.0,79
durian,0.6215872168540955,0.0,0
durian,0.42771270871162415,0.0,25
durian,0.4564747214317322,0.0,142
durian,0.5520760416984558,0.0,129
durian,0.4893694519996643,0.0,147
durian,0.47076141834259033,0.0,255
durian,0.6164532899856567,0.0,188
durian,0.4929279685020447,0.0,196
durian,0.46070408821105957,0.0,112
durian,0.7465955018997192,0.0,164
durian,0.43392422795295715,0.0,123
durian,0.5502183437347412,0.0,140
durian,0.7193328738212585,0.0,99
durian,0.3657184839248657,0.0,255
durian,0.5701330304145813,0.0,65
durian,0.8665260076522827,0.0,86
durian,0.6694838404655457,0.0,0
durian,0.5931355953216553,0.0,92
durian,0.5331873893737793,0.0,0
durian,0.3709958791732788,0.0,84
durian,0.6493509411811829,0.0,16
durian,0.7488897442817688,0.0,160
durian,0.6898612976074219,0.0,254
durian,0.4403506815433502,0.0,210
durian,0.60653156042099,0.0,115
durian,0.413408488035202,0.0,211
durian,0.2554245889186859,0.0,211
durian,0.5413561463356018,0.0,81
durian,0.7055153250694275,0.0,78
durian,0.527449369430542,0.0,124
durian,0.5841708779335022,0.0,255
durian,0.4733404517173767,0.0,0
durian,0.4671563506126404,0.0,51
durian,0.5105912685394287,0.0,92
durian,0.7881414890289307,0.0,253
durian,0.36337193846702576,0.0,0
durian,0.5893704891204834,0.0,85
durian,0.6707568168640137,0.0,255
durian,0.4608161151409149,0.0,12
durian,0.8350474834442139,0.0,255
durian,0.5677894949913025,0.0,25
durian,0.5256063938140869,0.0,63
durian,0.5468277931213379,0.0,161
durian,0.4240540564060211,0.0,238
durian,0.3326249420642853,0.0,216
durian,0.7791773676872253,0.0,159
durian,0.8789546489715576,0.0,208
durian,0.5428352355957031,0.0,179
durian,0.4275933802127838,0.0,225
durian,0.3900032937526703,0.0,0
durian,0.4893685281276703,0.0,227
durian,0.4696274697780609,0.0,50
durian,0.36335986852645874,0.0,153
durian,0.45135483145713806,0.0,171
durian,0.5860065221786499,0.0,73
durian,0.516594648361206,0.0,75
durian,0.8319195508956909,0.0,3
durian,0.5553854703903198,0.0,149
durian,0.6106428503990173,0.0,57
durian,0.49315953254699707,0.0,125
durian,0.5209732055664062,0.0,91
durian,0.7602872848510742,0.0,108
durian,0.5218154788017273,0.0,133
durian,0.8206512331962585,0.0,249
durian,0.5412228107452393,0.0,136
durian,0.6218239665031433,0.0,255
durian,0.48678863048553467,0.0,125
durian,0.3971494436264038,0.0,0
durian,0.3750818371772766,0.0,133
durian,0.43195176124572754,0.0,254
durian,0.5230023860931396,0.0,195
durian,0.39033520221710205,0.0,209
durian,0.5410025715827942,0.0,255
durian,0.5123695135116577,0.0,94
durian,0.5816760659217834,0.0,0
durian,0.5522659420967102,0.0,253
durian,0.5091550946235657,0.0,170
durian,0.4582701623439789,0.0,64
durian,0.5717843770980835,0.0,211
durian,0.6028034687042236,0.0,249
durian,0.6184210181236267,0.0,156
durian,0.4931560158729553,0.0,122
durian,0.42220669984817505,0.0,161
durian,0.3315003514289856,0.0,65
durian,0.6492794752120972,0.0,176
durian,0.43872323632240295,0.0,0
durian,0.4583025574684143,0.0,49
durian,0.2705618441104889,0.0,82
durian,0.6863383650779724,0.0,248
durian,0.3465120792388916,0.0,255
durian,0.26381823420524597,0.0,255
durian,0.5073411464691162,0.0,29
durian,0.569586992263794,0.0,0
durian,0.4314303994178772,0.0,6
durian,0.520973801612854,0.0,156
durian,0.5104838609695435,0.0,125
durian,0.5412005186080933,0.0,0
durian,0.35911551117897034,0.0,210
durian,0.5180694460868835,0.0,78
durian,0.606475830078125,0.0,26
durian,0.5422807931900024,0.0,255
durian,0.502678632736206,0.0,187
durian,0.3794570863246918,0.0,221
durian,0.6618675589561462,0.0,161
durian,0.5726538300514221,0.0,255
durian,0.4947974681854248,0.0,66
durian,0.73653244972229,0.0,132
durian,0.6277464628219604,0.0,255
durian,0.5348635315895081,0.0,187
durian,0.8550716638565063,0.0,166
durian,0.5587683320045471,0.0,255
durian,0.8129540681838989,0.0,116
durian,0.5471827387809753,0.0,0
durian,0.35180917382240295,0.0,255
durian,0.7398881912231445,0.0,53
durian,0.4086349904537201,0.0,168
durian,0.6766524314880371,0.0,254
durian,0.4930247664451599,0.0,135
durian,0.4043683409690857,0.0,255
durian,0.48044949769973755,0.0,121
durian,0.5354928374290466,0.0,148
durian,0.4394902288913727,0.0,73
durian,0.5448347330093384,0.0,211
durian,0.4655556082725525,0.0,183
durian,0.6764680743217468,0.0,123
durian,0.5650456547737122,0.0,216
durian,0.4197869300842285,0.0,2
durian,0.7081595659255981,0.0,219
durian,0.3633067309856415,0.0,255
durian,0.5928093194961548,0.0,253
durian,0.8239349722862244,0.0,50
durian,0.4070669412612915,0.0,120
durian,0.7848303914070129,0.0,0
durian,0.6695607304573059,0.0,46
durian,0.5217562913894653,0.0,116
durian,0.36340492963790894,0.0,255
durian,0.5422796010971069,0.0,211
durian,0.6470029950141907,0.0,0
durian,0.6380059719085693,0.0,4
durian,0.44777265191078186,0.0,255
durian,0.8129440546035767,0.0,109
durian,0.5467709898948669,0.0,173
durian,0.543540894985199,0.0,2
durian,0.3243546485900879,0.0,252
durian,0.3720645606517792,0.0,86
durian,0.5552188158035278,0.0,77
durian,0.2555961012840271,0.0,255
durian,0.4928207993507385,0.0,158
durian,0.7954267263412476,0.0,198
durian,0.5677841305732727,0.0,46
durian,0.47328606247901917,0.0,43
durian,0.5347868204116821,0.0,253
durian,0.6863884925842285,0.0,212
durian,0.4291941821575165,0.0,232
durian,0.5663503408432007,0.0,252
durian,0.5478546023368835,0.0,107
durian,0.44705912470817566,0.0,241
durian,0.5422700643539429,0.0,254
durian,0.5891976952552795,0.0,0
durian,0.4413422644138336,0.0,0
durian,0.4733392596244812,0.0,122
durian,0.48675984144210815,0.0,111
durian,0.605172872543335,0.0,19
durian,0.5332165956497192,0.0,26
durian,0.5861015319824219,0.0,0
durian,0.5551579594612122,0.0,255
durian,0.40335822105407715,0.0,0
durian,0.44628775119781494,0.0,188
durian,0.44565877318382263,0.0,100
durian,0.41010817885398865,0.0,30
durian,0.7977731227874756,0.0,246
durian,0.6116107702255249,0.0,255
durian,0.7918151021003723,0.0,155
durian,0.43867233395576477,0.0,100
durian,0.5960292220115662,0.0,74
durian,0.7054901123046875,0.0,52
durian,0.36156895756721497,0.0,95
durian,0.813240647315979,0.0,74
durian,0.6150398850440979,0.0,56
durian,0.5461970567703247,0.0,131
durian,0.5090504884719849,0.0,55
durian,0.5689205527305603,0.0,55
durian,0.5228548049926758,0.0,109
durian,0.5334157347679138,0.0,36
durian,0.5230392813682556,0.0,59
durian,0.8730338215827942,0.0,92
durian,0.6765202283859253,0.0,68
durian,0.4403875470161438,0.0,129
durian,0.7363733053207397,0.0,93
durian,0.5314125418663025,0.0,255
durian,0.6112170219421387,0.0,74
durian,0.5217885971069336,0.0,146
durian,0.4086456000804901,0.0,77
durian,0.5847495198249817,0.0,171
durian,0.864857017993927,0.0,42
durian,0.5932126641273499,0.0,0
durian,0.8838426470756531,0.0,116
durian,0.5163859128952026,0.0,190
durian,0.7781445980072021,0.0,196
durian,0.6767166256904602,0.0,99
durian,0.5565073490142822,0.0,78
durian,0.6690230965614319,0.0,0
durian,0.4388962686061859,0.0,230
durian,0.486237496137619,0.0,110
durian,0.4829308092594147,0.0,98
durian,0.6706416606903076,0.0,53
durian,0.5470117926597595,0.0,13
durian,0.5553891658782959,0.0,223
durian,0.44187673926353455,0.0,255
durian,0.7297863960266113,0.0,250
durian,0.6592809557914734,0.0,0
durian,0.5128544569015503,0.0,223
durian,0.57698655128479,0.0,120
durian,0.7034609913825989,0.0,255
durian,0.5609898567199707,0.0,183
durian,0.47010537981987,0.0,255
durian,0.19351616501808167,0.0,4
durian,0.23350392282009125,0.0,255
durian,0.3691210150718689,0.0,0
durian,0.4263934791088104,0.0,246
durian,0.6150563955307007,0.0,0
durian,0.48395973443984985,0.0,255
durian,0.5024582743644714,0.0,249
durian,0.36256662011146545,0.0,0
durian,0.4526735544204712,0.0,145
durian,0.3360883593559265,0.0,93
durian,0.7829589247703552,0.0,184
durian,0.21922214329242706,0.0,129
durian,0.6505990624427795,0.0,109
durian,0.8335346579551697,0.0,177
durian,0.6978716850280762,0.0,106
durian,0.41498294472694397,0.0,0
durian,0.34335586428642273,0.0,132
durian,0.6783722639083862,0.0,189
durian,0.48596444725990295,0.0,200
durian,0.7389419078826904,0.0,8
durian,0.5827903151512146,0.0,255
durian,0.4270232021808624,0.0,255
durian,0.5715183019638062,0.0,171
durian,0.5476775169372559,0.0,103
durian,0.578813374042511,0.0,33
durian,0.3462539613246918,0.0,41
durian,0.7505101561546326,0.0,255
durian,0.20517008006572723,0.0,0
durian,0.396198570728302,0.0,96
durian,0.3307337462902069,0.0,148
durian,0.36779332160949707,0.0,255
durian,0.5023914575576782,0.0,255
durian,0.4309178292751312,0.0,158
durian,0.22061268985271454,0.0,25
durian,0.6239806413650513,0.0,255
durian,0.45064690709114075,0.0,230
durian,0.38528284430503845,0.0,242
durian,0.3586864471435547,0.0,0
durian,0.41770774126052856,0.0,95
durian,0.29999488592147827,0.0,254
durian,0.606855571269989,0.0,80
durian,0.7212867140769958,0.0,247
durian,0.33458590507507324,0.0,23
durian,0.5335185527801514,0.0,191
durian,0.3473837077617645,0.0,28
durian,0.7889236211776733,0.0,146
durian,0.23876449465751648,0.0,75
durian,0.2698809504508972,0.0,200
durian,0.4319295883178711,0.0,255
durian,0.3766007125377655,0.0,66
durian,0.40837109088897705,0.0,255
durian,0.4277329444885254,0.0,39
durian,0.47677716612815857,0.0,132
durian,0.3323640525341034,0.0,105
durian,0.23066988587379456,0.0,93
durian,0.6762709617614746,0.0,255
durian,0.5301427245140076,0.0,255
durian,0.8061127662658691,0.0,0
durian,0.5027301907539368,0.0,0
durian,0.5347253680229187,0.0,48
durian,0.2909603714942932,0.0,248
durian,0.4790256917476654,0.0,0
durian,0.5320964455604553,0.0,217
durian,0.4612487554550171,0.0,74
durian,0.5164495706558228,0.0,15
durian,0.3262685239315033,0.0,183
durian,0.8392757177352905,0.0,254
durian,0.42750105261802673,0.0,206
durian,0.4661145806312561,0.0,0
durian,0.6734691262245178,0.0,0
durian,0.3137142062187195,0.0,1
durian,0.808538556098938,0.0,0
durian,0.49591463804244995,0.0,88
durian,0.4833719730377197,0.0,150
durian,0.4063027799129486,0.0,186
durian,0.47712743282318115,0.0,12
durian,0.31878453493118286,0.0,244
durian,0.38258597254753113,0.0,244
durian,0.3652266561985016,0.0,89
durian,0.47380030155181885,0.0,142
durian,0.6257683038711548,0.0,128
durian,0.5125483274459839,0.0,254
durian,0.7364869117736816,0.0,51
durian,0.3220415413379669,0.0,209
durian,0.3323758840560913,0.0,255
durian,0.4297542870044708,0.0,209
durian,0.4461839199066162,0.0,0
durian,0.38010135293006897,0.0,229
durian,0.41212812066078186,0.0,116
durian,0.3867701292037964,0.0,187
durian,0.882797360420227,0.0,3
durian,0.5728070139884949,0.0,26
daging ayam,0.29258280992507935,0.0,254
daging ayam,0.5230017304420471,0.0,21
daging ayam,0.9011744260787964,0.0,6
daging ayam,0.6829968690872192,0.0,169
daging ayam,0.8708694577217102,0.0,0
daging ayam,0.934933602809906,0.0,88
daging ayam,0.6993273496627808,0.0,99
daging ayam,0.8756471872329712,0.0,13
daging ayam,0.6046549081802368,0.0,126
daging ayam,0.7322334051132202,0.0,192
daging ayam,0.8848662376403809,0.0,205
daging ayam,0.9391531348228455,0.0,103
daging ayam,0.7526184916496277,0.0,254
daging ayam,0.9173182249069214,0.0,159
daging ayam,0.8723825216293335,0.0,5
daging ayam,0.9155470728874207,0.0,255
daging ayam,0.8217827677726746,0.0,102
daging ayam,0.6263384222984314,0.0,0
daging ayam,0.53648442029953,0.0,101
daging ayam,0.7314576506614685,0.0,69
daging ayam,0.7781341075897217,0.0,255
daging ayam,0.6630311012268066,0.0,221
daging ayam,0.7748288512229919,0.0,80
daging ayam,0.9663380980491638,0.0,211
daging ayam,0.6234096884727478,0.0,173
daging ayam,0.6853505373001099,0.0,254
daging ayam,0.7058071494102478,0.0,255
daging ayam,0.5710687637329102,0.0,255
daging ayam,0.4858838617801666,0.0,0
daging ayam,0.3541295528411865,0.0,255
daging ayam,0.427531898021698,0.0,110
daging ayam,0.7623931169509888,0.0,255
daging ayam,0.8185515999794006,0.0,209
daging ayam,0.549251139163971,0.0,207
daging ayam,0.7644831538200378,0.0,234
daging ayam,0.8216672539710999,0.0,151
daging ayam,0.8914467096328735,0.0,206
daging ayam,0.584883451461792,0.0,83
daging ayam,0.8988759517669678,0.0,255
daging ayam,0.6066262125968933,0.0,0
daging ayam,0.7903404235839844,0.0,2
daging ayam,0.7575788497924805,0.0,117
daging ayam,0.49653416872024536,0.0,43
daging ayam,0.5702179670333862,0.0,116
daging ayam,0.9294342994689941,0.0,143
daging ayam,0.6624061465263367,0.0,37
daging ayam,0.5104612708091736,0.0,145
daging ayam,0.9387558102607727,0.0,233
daging ayam,0.7192392349243164,0.0,255
daging ayam,0.9543058276176453,0.0,184
daging ayam,0.712567150592804,0.0,0
daging ayam,0.7262967228889465,0.0,10
daging ayam,0.5246479511260986,0.0,150
daging ayam,0.549022376537323,0.0,251
daging ayam,0.861248254776001,0.0,3
daging ayam,0.8886564373970032,0.0,113
daging ayam,0.8650209903717041,0.0,100
daging ayam,0.8267952799797058,0.0,205
daging ayam,0.6234220862388611,0.0,190
daging ayam,0.6316096186637878,0.0,248
daging ayam,0.59453946352005,0.0,0
daging ayam,0.47479620575904846,0.0,165
daging ayam,0.5329103469848633,0.0,115
daging ayam,0.8198025822639465,0.0,228
daging ayam,0.4839286506175995,0.0,95
daging ayam,0.8500394225120544,0.0,109
